date,provider,domains_count,unique_keys,unique_ips
2026-03-01,cloudflare,170727,5,113070
2026-03-01,ech.example.net,1,1,0
2026-03-01,google.com,2,1,0
2026-03-01,ietf.org,1,1,2
2026-03-01,pornhub.com,2,1,0
2026-03-01,spaces-games.com,1,1,0
2026-03-01,unknown,10,8,2
2026-03-01,usuarioporno.com,2,1,0
2026-03-02,cloudflare,158118,5,112399
2026-03-02,ech.example.net,1,1,0
2026-03-02,google.com,2,1,0
2026-03-02,ietf.org,1,1,2
2026-03-02,pornhub.com,2,1,0
2026-03-02,spaces-games.com,1,1,0
2026-03-02,unknown,7,5,0
2026-03-02,usuarioporno.com,1,1,0
2026-03-03,cloudflare,176632,6,113303
2026-03-03,google.com,2,1,0
2026-03-03,pornhub.com,2,1,0
2026-03-03,spaces-games.com,1,1,0
2026-03-03,unknown,10,7,2
2026-03-03,usuarioporno.com,2,1,0
2026-03-04,cloudflare,177456,5,113274
2026-03-04,ech.example.net,1,1,0
2026-03-04,google.com,2,1,0
2026-03-04,ietf.org,1,1,2
2026-03-04,pornhub.com,2,1,0
2026-03-04,spaces-games.com,1,1,0
2026-03-04,unknown,9,6,0
2026-03-04,usuarioporno.com,2,1,0
2026-03-05,cloudflare,182394,5,113334
2026-03-05,ech.example.net,1,1,0
2026-03-05,google.com,2,1,0
2026-03-05,pornhub.com,2,1,0
2026-03-05,spaces-games.com,1,1,0
2026-03-05,unknown,9,6,0
2026-03-05,usuarioporno.com,1,1,0
2026-03-06,cloudflare,182496,5,113271
2026-03-06,ech.example.net,1,1,0
2026-03-06,google.com,2,1,0
2026-03-06,ietf.org,1,1,2
2026-03-06,pornhub.com,2,1,0
2026-03-06,spaces-games.com,1,1,0
2026-03-06,unknown,9,6,0
2026-03-06,usuarioporno.com,2,1,0
2026-03-07,cloudflare,169343,5,112680
2026-03-07,ech.example.net,1,1,0
2026-03-07,google.com,2,1,0
2026-03-07,ietf.org,1,1,2
2026-03-07,pornhub.com,2,1,0
2026-03-07,spaces-games.com,1,1,0
2026-03-07,unknown,8,6,0
2026-03-07,usuarioporno.com,2,1,0
2026-03-08,cloudflare,145144,3,111370
2026-03-08,ech.example.net,1,1,0
2026-03-08,google.com,2,1,0
2026-03-08,pornhub.com,1,1,0
2026-03-08,spaces-games.com,1,1,0
